timestamp,token_delta,eth_delta,logIndex,UNI_delta,event,token_balance,eth_balance,UNI_supply
2021-02-17 19:19:16,-1012.6579929006012,1.8035817743479061,81,0.0,tokenPurchase,2839445.346854585,5398.648160137609,121169.52121617379
2021-02-17 19:19:36,-15009.454023443843,-26.803583857300957,182,-619.6628439207893,burn,2824435.8928311416,5371.8445762803085,120549.858372253
2021-02-17 19:22:35,15000.0,-27.00607346729111,176,0.0,ethPurchase,2839435.8928311416,5344.838502813018,120549.858372253
2021-02-17 19:26:39,27368.035608049573,-50.0,3,0.0,ethPurchase,2866803.928439191,5294.838502813018,120549.858372253
2021-02-17 19:26:39,40097.24867060876,-75.0,179,0.0,ethPurchase,2906901.1771098,5219.838502813018,120549.858372253
2021-02-17 19:26:39,-27368.035608049573,51.11369006902452,183,0.0,tokenPurchase,2879533.1415017503,5270.952192882042,120549.858372253
2021-02-17 19:27:54,40106.69796568517,74.41241601731659,104,1687.65194583024,mint,2919639.8394674356,5345.364608899359,122237.51031808324
2021-02-17 19:29:12,2978.7706707298266,-5.549017446447556,271,0.0,ethPurchase,2922618.6101381653,5339.815591452912,122237.51031808324
2021-02-17 19:31:18,100.0,0.185917898351216,292,4.212225942444136,mint,2922718.6101381653,5340.001509351263,122241.72254402569
2021-02-17 19:33:36,1614.8223524490766,3.0022437797789894,279,68.0199660542467,mint,2924333.4324906142,5343.003753131042,122309.74251007993
2021-02-17 19:34:35,-10000.0,18.47257025864282,83,0.0,tokenPurchase,2914333.4324906142,5361.476323389685,122309.74251007993
2021-02-17 19:34:35,10759.185380486766,-20.0,138,0.0,ethPurchase,2925092.617871101,5341.476323389685,122309.74251007993
2021-02-17 19:35:52,799.5644892352373,1.487343186809728,288,33.68827325124863,mint,2925892.182360336,5342.963666576495,122343.43078333118
2021-02-17 19:35:55,26.79806664298663,-0.05,252,0.0,ethPurchase,2925918.9804269793,5342.9136665764945,122343.43078333118
2021-02-17 19:40:11,-5000.0,9.257329727072717,86,0.0,tokenPurchase,2920918.9804269793,5352.170996303567,122343.43078333118
2021-02-17 19:40:47,999.0,1.8519901264407557,184,42.019159345287235,mint,2921917.9804269793,5354.022986430008,122385.44994267647
2021-02-17 19:41:02,-15000.0,27.582432125595922,35,0.0,tokenPurchase,2906917.9804269793,5381.605418555604,122385.44994267647
2021-02-17 19:42:26,10759.185380486766,19.742030078135837,48,450.2228571359287,mint,2917677.165807466,5401.34744863374,122835.6727998124
2021-02-17 19:45:10,2497.30072634701,-4.6,255,0.0,ethPurchase,2920174.466533813,5396.74744863374,122835.6727998124
2021-02-17 19:45:56,4492.333050239184,8.25705034441855,30,188.1437618263422,mint,2924666.7995840525,5405.004498978158,123023.81656163874
2021-02-17 19:45:56,1745.1749708809682,3.20768683738088,278,73.0898133319035,mint,2926411.9745549336,5408.212185815539,123096.90637497064
2021-02-17 19:48:16,19163.718562874717,-35.56143503723489,313,0.0,ethPurchase,2945575.6931178086,5372.6507507783035,123096.90637497064
2021-02-17 19:51:52,2467.4488256068603,4.595079133758194,172,104.01780790180476,mint,2948043.1419434156,5377.245829912062,123200.92418287245
2021-02-17 19:51:52,2524.0984222557927,4.700576510966535,236,106.40592910650454,mint,2950567.2403656715,5381.946406423028,123307.33011197895
2021-02-17 19:52:06,267.65820963371914,-0.5,280,0.0,ethPurchase,2950834.898575305,5381.446406423028,123307.33011197895
2021-02-17 19:52:18,802.6804996809325,-1.5,66,0.0,ethPurchase,2951637.579074986,5379.946406423028,123307.33011197895
2021-02-17 19:55:20,2881.279460511485,-5.391154901482263,274,0.0,ethPurchase,2954518.8585354974,5374.555251521546,123307.33011197895
2021-02-17 19:56:47,267.1300303511242,0.498820014287193,166,11.276375550388664,mint,2954785.9885658487,5375.054071535833,123318.60648752934
2021-02-17 19:57:37,106.77955785750844,-0.2,211,0.0,ethPurchase,2954892.7681237063,5374.854071535833,123318.60648752934
2021-02-17 19:57:39,533.7806312948375,-1.0,4,0.0,ethPurchase,2955426.5487550013,5373.854071535833,123318.60648752934
2021-02-17 19:58:21,4263.228550934257,-8.0,270,0.0,ethPurchase,2959689.7773059355,5365.854071535833,123318.60648752934
2021-02-17 19:59:34,289.4543006226004,-0.5440151088907113,186,0.0,ethPurchase,2959979.231606558,5365.3100564269425,123318.60648752934
2021-02-17 19:59:36,578.8751402326747,-1.0882917669806462,142,0.0,ethPurchase,2960558.1067467905,5364.221764659962,123318.60648752934
2021-02-17 20:00:12,802.8805360266464,1.5051959267179573,236,33.959159231151396,mint,2961360.9872828173,5365.7269605866795,123352.56564676049
2021-02-17 20:01:31,800.0,1.4997956574381344,210,33.837322199101706,mint,2962160.9872828173,5367.2267562441175,123386.40296895959
2021-02-17 20:01:38,333.7039532696818,-0.6275639599392465,25,0.0,ethPurchase,2962494.691236087,5366.599192284179,123386.40296895959
2021-02-17 20:01:41,7424.622309260289,-14.0,188,0.0,ethPurchase,2969919.313545347,5352.599192284179,123386.40296895959
2021-02-17 20:02:37,1691.5489179235312,-3.1996419551759385,40,0.0,ethPurchase,2971610.862463271,5349.3995503290025,123386.40296895959
2021-02-17 20:02:37,1078.20732590582,-2.0414258847741666,175,0.0,ethPurchase,2972689.069789177,5347.358124444228,123386.40296895959
2021-02-17 20:03:22,2637.440726454418,-5.0,149,0.0,ethPurchase,2975326.510515631,5342.358124444228,123386.40296895959
2021-02-17 20:04:19,3500.0,6.621342355649124,278,148.70961098244817,mint,2978826.510515631,5348.979466799878,123535.11257994204
2021-02-17 20:04:54,7883.678577114037,-15.0,71,0.0,ethPurchase,2986710.189092745,5333.979466799878,123535.11257994204
2021-02-17 20:05:25,262.0507097384782,-0.5,83,0.0,ethPurchase,2986972.2398024835,5333.479466799878,123535.11257994204
2021-02-17 20:06:36,-117.45212538618644,-0.2234498575281824,210,-5.004384190163304,burn,2986854.787677097,5333.25601694235,123530.10819575188
2021-02-17 20:06:52,-802.6804996809325,1.5220789466043474,285,0.0,tokenPurchase,2986052.1071774163,5334.778095888954,123530.10819575188
2021-02-17 20:07:18,1572.178273627661,-3.0,79,0.0,ethPurchase,2987624.285451044,5331.778095888954,123530.10819575188
2021-02-17 20:07:47,498.4834602088942,-0.9518778313796002,29,0.0,ethPurchase,2988122.7689112527,5330.826218057575,123530.10819575188
2021-02-17 20:08:09,1569.9305925011442,-3.0,89,0.0,ethPurchase,2989692.699503754,5327.826218057575,123530.10819575188
2021-02-17 20:08:09,1045.6737898126942,-2.0,107,0.0,ethPurchase,2990738.3732935665,5325.826218057575,123530.10819575188
2021-02-17 20:08:09,14959.745151513365,28.537141000233746,210,638.2579798592377,mint,3005698.11844508,5354.363359057808,124168.36617561111
2021-02-17 20:08:22,1044.9196311749347,-2.0,10,0.0,ethPurchase,3006743.0380762545,5352.363359057808,124168.36617561111
2021-02-17 20:08:39,2721.40314199281,-5.215584771456898,31,0.0,ethPurchase,3009464.441218247,5347.147774286352,124168.36617561111
2021-02-17 20:08:39,263.2924920114358,-0.5051213539381493,204,0.0,ethPurchase,3009727.7337102587,5346.6426529324135,124168.36617561111
2021-02-17 20:08:48,2083.299721933166,-4.0,87,0.0,ethPurchase,3011811.0334321917,5342.6426529324135,124168.36617561111
2021-02-17 20:09:11,1040.5276911221256,-2.0,193,0.0,ethPurchase,3012851.561123314,5340.6426529324135,124168.36617561111
2021-02-17 20:09:47,1039.781026258719,-2.0,47,0.0,ethPurchase,3013891.3421495724,5338.6426529324135,124168.36617561111
2021-02-17 20:09:55,519.6106250559509,-1.0,98,0.0,ethPurchase,3014410.9527746285,5337.6426529324135,124168.36617561111
2021-02-17 20:10:03,519.4242602770144,-1.0,88,0.0,ethPurchase,3014930.3770349054,5336.6426529324135,124168.36617561111
2021-02-17 20:10:03,2594.332129671717,-5.0,93,0.0,ethPurchase,3017524.709164577,5331.6426529324135,124168.36617561111
2021-02-17 20:10:03,1554.3684675866803,-3.0,141,0.0,ethPurchase,3019079.0776321637,5328.6426529324135,124168.36617561111
2021-02-17 20:10:03,1035.317875870546,-2.0,213,0.0,ethPurchase,3020114.395508034,5326.6426529324135,124168.36617561111
2021-02-17 20:10:39,258.7135425314459,-0.5,367,0.0,ethPurchase,3020373.1090505654,5326.1426529324135,124168.36617561111
2021-02-17 20:11:03,672.4386838984458,-1.3,162,0.0,ethPurchase,3021045.547734464,5324.842652932413,124168.36617561111
2021-02-17 20:11:18,1550.5888418579068,-3.0,184,0.0,ethPurchase,3022596.136576322,5321.842652932413,124168.36617561111
2021-02-17 20:12:11,2580.621667987322,-5.0,13,0.0,ethPurchase,3025176.758244309,5316.842652932413,124168.36617561111
2021-02-17 20:12:11,1030.957088500049,-2.0,36,0.0,ethPurchase,3026207.7153328094,5314.842652932413,124168.36617561111
2021-02-17 20:12:11,515.2022127919532,-1.0,58,0.0,ethPurchase,3026722.9175456013,5313.842652932413,124168.36617561111
2021-02-17 20:12:11,7706.037462281335,-15.0,92,0.0,ethPurchase,3034428.955007883,5298.842652932413,124168.36617561111
2021-02-17 20:12:11,4859.2207605850435,-9.5,208,0.0,ethPurchase,3039288.175768468,5289.342652932413,124168.36617561111
2021-02-17 20:12:39,10176.493690632691,-20.0,6,0.0,ethPurchase,3049464.669459101,5269.342652932413,124168.36617561111
2021-02-17 20:13:26,10104.621343644549,-20.0,46,0.0,ethPurchase,3059569.290802745,5249.342652932413,124168.36617561111
2021-02-17 20:13:26,151.02529859928129,-0.3,134,0.0,ethPurchase,3059720.3161013443,5249.042652932413,124168.36617561111
2021-02-17 20:13:26,754.8868204756624,-1.5,185,0.0,ethPurchase,3060475.20292182,5247.542652932413,124168.36617561111
2021-02-17 20:13:42,409.22812119849215,-0.8134901862252695,165,0.0,ethPurchase,3060884.4310430186,5246.729162746188,124168.36617561111
2021-02-17 20:13:53,4077.1516710103297,-8.11758708050272,8,0.0,ethPurchase,3064961.582714029,5238.611575665685,124168.36617561111
2021-02-17 20:13:53,2605.633887038827,-5.2,14,0.0,ethPurchase,3067567.216601068,5233.411575665686,124168.36617561111
2021-02-17 20:13:53,1284.2949705745398,-2.5665459275702425,166,0.0,ethPurchase,3068851.5115716425,5230.845029738115,124168.36617561111
2021-02-17 20:13:53,999.9922458787655,-2.0,188,0.0,ethPurchase,3069851.503817521,5228.845029738115,124168.36617561111
2021-02-17 20:14:40,2778.160858996997,-5.5637557752844105,201,0.0,ethPurchase,3072629.664676518,5223.281273962831,124168.36617561111
2021-02-17 20:14:51,498.7553919139586,-1.0,118,0.0,ethPurchase,3073128.420068432,5222.281273962831,124168.36617561111
2021-02-17 20:15:01,4053.349416351509,-8.139968089234861,6,0.0,ethPurchase,3077181.7694847835,5214.141305873596,124168.36617561111
2021-02-17 20:15:23,-9845.49403807827,19.61366131738122,4,0.0,tokenPurchase,3067336.275446705,5233.754967190977,124168.36617561111
2021-02-17 20:15:23,-2637.440726454418,5.231172533591847,93,0.0,tokenPurchase,3064698.8347202507,5238.9861397245695,124168.36617561111
2021-02-17 20:15:27,877.5670779847238,-1.75,191,0.0,ethPurchase,3065576.4017982353,5237.2361397245695,124168.36617561111
2021-02-17 20:15:27,751.7697041771546,-1.5,307,0.0,ethPurchase,3066328.1715024123,5235.7361397245695,124168.36617561111
2021-02-17 20:15:38,2503.0348416562533,-5.0,206,0.0,ethPurchase,3068831.2063440685,5230.7361397245695,124168.36617561111
2021-02-17 20:15:38,130.0,-0.25992567701700764,298,0.0,ethPurchase,3068961.2063440685,5230.476214047552,124168.36617561111
2021-02-17 20:15:52,-10176.493690632691,20.154352460539577,24,0.0,tokenPurchase,3058784.7126534358,5250.630566508092,124168.36617561111
2021-02-17 20:16:32,-4263.228550934257,8.400662452008829,145,0.0,tokenPurchase,3054521.4841025015,5259.031228960101,124168.36617561111
2021-02-17 20:16:32,-754.8868204756624,1.4848918294189666,166,0.0,tokenPurchase,3053766.597282026,5260.51612078952,124168.36617561111
2021-02-17 20:16:36,-1045.6737898126942,2.0555895838295073,195,0.0,tokenPurchase,3052720.9234922132,5262.57171037335,124168.36617561111
2021-02-17 20:16:36,2021.9105081626276,-4.0,204,0.0,ethPurchase,3054742.834000376,5258.57171037335,124168.36617561111
2021-02-17 20:16:36,252.5374588797998,-0.5,273,0.0,ethPurchase,3054995.371459256,5258.07171037335,124168.36617561111
2021-02-17 20:16:43,-263.2924920114358,0.5181691968274292,141,0.0,tokenPurchase,3054732.0789672444,5258.589879570177,124168.36617561111
2021-02-17 20:16:45,-4077.1516710103297,8.011858843830387,13,0.0,tokenPurchase,3050654.927296234,5266.601738414007,124168.36617561111
2021-02-17 20:16:45,-117.45212538618644,0.23046287464767795,310,0.0,tokenPurchase,3050537.4751708475,5266.832201288655,124168.36617561111
2021-02-17 20:17:04,-2503.0348416562533,4.906943063057065,82,0.0,tokenPurchase,3048034.4403291913,5271.739144351712,124168.36617561111
2021-02-17 20:18:05,-2025.2528711932132,3.964042848740485,70,0.0,tokenPurchase,3046009.1874579983,5275.703187200452,124168.36617561111
2021-02-17 20:18:05,-1543.403091383829,3.0171641562517273,141,0.0,tokenPurchase,3044465.7843666147,5278.720351356704,124168.36617561111
2021-02-17 20:18:09,-6162.909972011301,-12.077490006646759,103,-266.491582523527,burn,3038302.8743946035,5266.642861350057,123901.87459308759
2021-02-17 20:18:09,-1030.957088500049,2.0135888899491747,109,0.0,tokenPurchase,3037271.9173061033,5268.656450240006,123901.87459308759
2021-02-17 20:18:34,509.0251271627119,-1.0,139,0.0,ethPurchase,3037780.942433266,5267.656450240006,123901.87459308759
2021-02-17 20:18:34,-519.4242602770144,1.014313528068293,157,0.0,tokenPurchase,3037261.518172989,5268.670763768075,123901.87459308759
2021-02-17 20:18:34,25.455709285754672,-0.05,396,0.0,ethPurchase,3037286.9738822747,5268.6207637680745,123901.87459308759
2021-02-17 20:18:42,-4053.349416351509,7.902800239220557,11,0.0,tokenPurchase,3033233.6244659233,5276.523564007295,123901.87459308759
2021-02-17 20:18:42,-12698.953473316265,24.615527477919045,69,0.0,tokenPurchase,3020534.6709926073,5301.1390914852145,123901.87459308759
2021-02-17 20:18:42,-1284.2949705745398,2.4773963402671915,309,0.0,tokenPurchase,3019250.376022033,5303.616487825481,123901.87459308759
2021-02-17 20:18:51,2575.3427745074705,-5.0,80,0.0,ethPurchase,3021825.7187965405,5298.616487825481,123901.87459308759
2021-02-17 20:18:51,-1040.5276911221256,2.0091472794606973,135,0.0,tokenPurchase,3020785.1911054184,5300.625635104942,123901.87459308759
2021-02-17 20:19:39,-1550.5888418579068,2.9913351556395487,76,0.0,tokenPurchase,3019234.6022635605,5303.616970260582,123901.87459308759
2021-02-17 20:19:39,6909.0,13.361489211386177,149,296.77789212616074,mint,3026143.6022635605,5316.978459471969,124198.65248521375
2021-02-17 20:19:44,-1569.9305925011442,3.0253817307100643,237,0.0,tokenPurchase,3024573.6716710594,5320.003841202679,124198.65248521375
2021-02-17 20:19:44,-1035.317875870546,1.9933458505543982,296,0.0,tokenPurchase,3023538.353795189,5321.997187053234,124198.65248521375
2021-02-17 20:19:55,1122.2767970283385,-2.173860490801923,176,0.0,ethPurchase,3024660.630592217,5319.823326562431,124198.65248521375
2021-02-17 20:20:49,515.9668754338824,-1.0,102,0.0,ethPurchase,3025176.597467651,5318.823326562431,124198.65248521375
2021-02-17 20:21:28,6669.3714017625125,-12.958169817566118,54,0.0,ethPurchase,3031845.9688694137,5305.865156744865,124198.65248521375
2021-02-17 20:22:35,179.71169794135352,-0.35,75,0.0,ethPurchase,3032025.680567355,5305.515156744865,124198.65248521375
2021-02-17 20:22:35,169.42191996621145,-0.33,190,0.0,ethPurchase,3032195.102487321,5305.185156744865,124198.65248521375
2021-02-17 20:22:45,10230.973317418266,-20.0,235,0.0,ethPurchase,3042426.0758047393,5285.185156744865,124198.65248521375
2021-02-17 20:23:15,2546.38628657043,-5.0,156,0.0,ethPurchase,3044972.4620913095,5280.185156744865,124198.65248521375
2021-02-17 20:24:52,101.76133839987611,-0.2,216,0.0,ethPurchase,3045074.223429709,5279.985156744865,124198.65248521375
2021-02-17 20:26:24,-1572.178273627661,3.0698541094034075,255,0.0,tokenPurchase,3043502.0451560817,5283.055010854268,124198.65248521375
2021-02-17 20:26:43,800.0,1.5659326184155042,195,34.57181869603652,mint,3044302.0451560817,5284.620943472684,124233.22430390978
2021-02-17 20:27:21,552.1150897428895,-1.0841789746638182,64,0.0,ethPurchase,3044854.1602458246,5283.536764498021,124233.22430390978
2021-02-17 20:27:23,1384.8811348321217,-2.7213030858829246,97,0.0,ethPurchase,3046239.041380657,5280.815461412138,124233.22430390978
2021-02-17 20:29:12,1172.7099505067115,-2.3064411679040044,136,0.0,ethPurchase,3047411.7513311636,5278.509020244233,124233.22430390978
2021-02-17 20:29:50,-20000.0,38.845793177229645,314,0.0,tokenPurchase,3027411.7513311636,5317.354813421463,124233.22430390978
2021-02-17 20:29:57,515.2451466985715,-1.0,208,0.0,ethPurchase,3027926.9964778624,5316.354813421463,124233.22430390978
2021-02-17 20:29:57,5296.353423264315,-10.3,238,0.0,ethPurchase,3033223.3499011267,5306.054813421463,124233.22430390978
2021-02-17 20:31:35,451.6016215844948,-0.88,200,0.0,ethPurchase,3033674.951522711,5305.174813421463,124233.22430390978
2021-02-17 20:32:46,-1000.0,1.9365807439941387,111,0.0,tokenPurchase,3032674.951522711,5307.111394165458,124233.22430390978
2021-02-17 20:34:18,-515.2022127919532,0.9972074198087766,73,0.0,tokenPurchase,3032159.7493099193,5308.108601585266,124233.22430390978
2021-02-17 20:34:18,-3000.0,5.799648406849285,175,0.0,tokenPurchase,3029159.7493099193,5313.908249992115,124233.22430390978
2021-02-17 20:34:18,-999.9922458787655,1.930527585594152,220,0.0,tokenPurchase,3028159.7570640408,5315.838777577709,124233.22430390978
2021-02-17 20:35:15,337.5971981032088,-0.6555236081827244,141,0.0,ethPurchase,3028497.354262144,5315.183253969526,124233.22430390978
2021-02-17 20:35:42,1029.5201670455533,-2.0,127,0.0,ethPurchase,3029526.8744291896,5313.183253969526,124233.22430390978
2021-02-17 20:35:57,-751.7697041771546,1.4518201576196879,179,0.0,tokenPurchase,3028775.1047250126,5314.635074127145,124233.22430390978
2021-02-17 20:36:09,231.3176299019314,-0.44933286269318673,266,0.0,ethPurchase,3029006.4223549147,5314.185741264452,124233.22430390978
2021-02-17 20:36:27,514.6693565796558,-1.0,262,0.0,ethPurchase,3029521.091711494,5313.185741264452,124233.22430390978
2021-02-17 20:38:13,514.4857584473172,-1.0,69,0.0,ethPurchase,3030035.577469941,5312.185741264452,124233.22430390978
2021-02-17 20:38:55,360.03081371851727,-0.7,307,0.0,ethPurchase,3030395.60828366,5311.485741264452,124233.22430390978
2021-02-17 20:39:22,257.1098218809502,-0.5,237,0.0,ethPurchase,3030652.718105541,5310.985741264452,124233.22430390978
2021-02-17 20:39:30,557.3989369295587,-1.0842766243748871,186,0.0,ethPurchase,3031210.1170424707,5309.901464640077,124233.22430390978
2021-02-17 20:40:10,1541.101777365078,-3.0,197,0.0,ethPurchase,3032751.2188198357,5306.901464640077,124233.22430390978
2021-02-17 20:41:47,1590.7418155904852,-3.1,138,0.0,ethPurchase,3034341.960635426,5303.801464640077,124233.22430390978
2021-02-17 20:41:47,256.40659508879946,-0.5,143,0.0,ethPurchase,3034598.367230515,5303.301464640077,124233.22430390978
2021-02-17 20:42:07,-77.0,0.1492619197463534,358,0.0,tokenPurchase,3034521.367230515,5303.450726559823,124233.22430390978
2021-02-17 20:42:09,1537.5641813382585,-3.0,198,0.0,ethPurchase,3036058.931411853,5300.450726559823,124233.22430390978
2021-02-17 20:42:34,-2881.0,5.584975881506715,172,0.0,tokenPurchase,3033177.931411853,5306.03570244133,124233.22430390978
2021-02-17 20:43:40,2772.6852605757767,-5.407194359323344,237,0.0,ethPurchase,3035950.616672429,5300.628508082006,124233.22430390978
2021-02-17 20:44:09,138.85050454716753,-0.27105574371434726,328,0.0,ethPurchase,3036089.467176976,5300.357452338292,124233.22430390978
2021-02-17 20:44:18,300.0,-0.5857315234735724,198,0.0,ethPurchase,3036389.467176976,5299.771720814819,124233.22430390978
2021-02-17 20:44:18,-1546.4665742992904,3.0,239,0.0,tokenPurchase,3034843.000602677,5302.771720814819,124233.22430390978
2021-02-17 20:44:21,-2546.38628657043,4.932758054848009,115,0.0,tokenPurchase,3032296.614316107,5307.704478869667,124233.22430390978
2021-02-17 20:44:55,5126.677327998956,-10.0,280,0.0,ethPurchase,3037423.2916441057,5297.704478869667,124233.22430390978
2021-02-17 20:45:38,-509.0251271627119,0.9885338307589813,82,0.0,tokenPurchase,3036914.266516943,5298.693012700425,124233.22430390978
2021-02-17 20:46:41,172.61709133257926,-0.33720583640757396,79,0.0,ethPurchase,3037086.8836082756,5298.355806864018,124233.22430390978
2021-02-17 20:46:51,767.6056371589818,-1.5,163,0.0,ethPurchase,3037854.4892454348,5296.855806864018,124233.22430390978
2021-02-17 20:47:08,511.5094966577466,-1.0,85,0.0,ethPurchase,3038365.9987420924,5295.855806864018,124233.22430390978
2021-02-17 20:47:13,5528.080974934651,10.776884132964847,111,238.40236499917435,mint,3043894.079717027,5306.632690996983,124471.62666890895
2021-02-17 20:47:43,2700.8057801649848,5.265167259751263,223,116.47414144514842,mint,3046594.885497192,5311.897858256734,124588.1008103541
2021-02-17 20:51:08,138.58773329365803,-0.271,315,0.0,ethPurchase,3046733.473230486,5311.6268582567345,124588.1008103541
2021-02-17 20:52:12,-767.6056371589818,1.4916907794707732,170,0.0,tokenPurchase,3045965.8675933266,5313.118549036205,124588.1008103541
2021-02-17 20:52:18,-1537.5641813382585,2.985575717455076,235,0.0,tokenPurchase,3044428.3034119885,5316.1041247536605,124588.1008103541
2021-02-17 20:52:36,-2570.6219444106314,4.984447557993049,90,0.0,tokenPurchase,3041857.681467578,5321.0885723116535,124588.1008103541
2021-02-17 20:52:36,-172.61709133257926,0.3343880101128931,351,0.0,tokenPurchase,3041685.0643762453,5321.422960321766,124588.1008103541
2021-02-17 20:54:35,-498.7553919139586,0.9659484585751142,211,0.0,tokenPurchase,3041186.3089843313,5322.388908780342,124588.1008103541
2021-02-17 20:54:49,923.7036847381603,-1.8,301,0.0,ethPurchase,3042110.0126690697,5320.588908780342,124588.1008103541
2021-02-17 20:54:49,-1384.8811348321217,2.6820969576144473,357,0.0,tokenPurchase,3040725.1315342374,5323.271005737956,124588.1008103541
2021-02-17 20:54:56,10233.584668715397,-20.0,235,0.0,ethPurchase,3050958.716202953,5303.271005737956,124588.1008103541
2021-02-17 20:55:13,1426.9141234807237,-2.8,164,0.0,ethPurchase,3052385.6303264336,5300.471005737956,124588.1008103541
2021-02-17 20:56:54,-4859.2207605850435,9.466804137323543,208,0.0,tokenPurchase,3047526.4095658483,5309.9378098752795,124588.1008103541
2021-02-17 20:57:24,10233.584668715397,19.96355401098095,310,441.47289679523675,mint,3057759.994234564,5329.901363886261,125029.57370714933
2021-02-17 20:57:24,-1000.0,1.9442666134504256,393,0.0,tokenPurchase,3056759.994234564,5331.845630499711,125029.57370714933
2021-02-17 20:58:22,22000.0,42.887771458102534,278,948.7440795010208,mint,3078759.994234564,5374.733401957813,125978.31778665035
2021-02-17 20:58:22,1328.820758101862,-2.5994393804215186,315,0.0,ethPurchase,3080088.814992666,5372.133962577392,125978.31778665035
2021-02-17 20:59:14,5100.690242762309,-10.0,202,0.0,ethPurchase,3085189.505235428,5362.133962577392,125978.31778665035
2021-02-17 20:59:49,127.28821295234577,-0.25,128,0.0,ethPurchase,3085316.79344838,5361.883962577392,125978.31778665035
2021-02-17 20:59:55,300.0,-0.5893005095597519,39,0.0,ethPurchase,3085616.79344838,5361.294662067832,125978.31778665035
2021-02-17 21:00:46,-7038.685470469732,-13.786281062378084,145,-304.25575881666765,burn,3078578.1079779104,5347.508381005454,125674.06202783369
2021-02-17 21:02:02,2034.676913182207,-4.0,274,0.0,ethPurchase,3080612.7848910927,5343.508381005454,125674.06202783369
2021-02-17 21:05:56,968.5758424341777,-1.9061104065607766,187,0.0,ethPurchase,3081581.3607335268,5341.6022705988935,125674.06202783369
2021-02-17 21:09:56,1523.1184395996593,-3.0,268,0.0,ethPurchase,3083104.4791731266,5338.6022705988935,125674.06202783369
2021-02-17 21:10:14,2032.5396211473653,3.993469010387968,47,87.99603726526713,mint,3085137.018794274,5342.595739609282,125762.05806509896
2021-02-17 21:11:51,1750.410473410146,-3.45157956310263,261,0.0,ethPurchase,3086887.429267684,5339.144160046179,125762.05806509896
2021-02-17 21:12:49,1570.3123130213844,-3.1,7,0.0,ethPurchase,3088457.741580705,5336.044160046179,125762.05806509896
2021-02-17 21:12:49,-1000.0,1.9626934725137117,321,0.0,tokenPurchase,3087457.741580705,5338.006853518693,125762.05806509896
2021-02-17 21:12:59,16993.274389626593,33.441419094231414,290,736.2890774677693,mint,3104451.0159703316,5371.4482726129245,126498.34714256672
2021-02-17 21:13:50,-1397.1777030406747,2.7399788751527234,218,0.0,tokenPurchase,3103053.838267291,5374.188251488077,126498.34714256672
2021-02-17 21:14:18,-5126.677327998956,10.031461427629301,228,0.0,tokenPurchase,3097927.160939292,5384.219712915707,126498.34714256672
2021-02-17 21:16:28,271.49078653294856,-0.5335455781178997,202,0.0,ethPurchase,3098198.651725825,5383.686167337589,126498.34714256672
2021-02-17 21:17:03,2033.7663726414044,-4.0,89,0.0,ethPurchase,3100232.4180984665,5379.686167337589,126498.34714256672
2021-02-17 21:17:03,-383.4121144664225,0.75,308,0.0,tokenPurchase,3099849.005984,5380.436167337589,126498.34714256672
2021-02-17 21:17:05,-2021.9105081626276,3.9518552437894696,216,0.0,tokenPurchase,3097827.095475837,5384.388022581378,126498.34714256672
2021-02-17 21:17:11,1570.3123130213844,3.0763072252591224,119,67.88484652036274,mint,3099397.4077888583,5387.464329806638,126566.23198908709
2021-02-17 21:17:11,2034.274403827679,-4.0,149,0.0,ethPurchase,3101431.682192686,5383.464329806638,126566.23198908709
2021-02-17 21:17:34,416.582937822491,0.8172406248585189,268,18.021470627042262,mint,3101848.2651305087,5384.281570431496,126584.25345971413
2021-02-17 21:17:59,762.1225105619523,-1.5,84,0.0,ethPurchase,3102610.3876410704,5382.781570431496,126584.25345971413
2021-02-17 21:20:16,764.259802596794,1.5000859566230647,88,33.07066491603853,mint,3103374.647443667,5384.28165638812,126617.32412463018
2021-02-17 21:20:16,-7038.685470469732,13.741092641122727,232,0.0,tokenPurchase,3096335.9619731973,5398.022749029243,126617.32412463018
2021-02-17 21:21:31,178.62650490401273,-0.35,167,0.0,ethPurchase,3096514.5884781014,5397.672749029242,126617.32412463018
2021-02-17 21:23:05,-71847.32323443775,-140.36357794633471,143,-3101.667598084341,burn,3024667.2652436635,5257.309171082908,123515.65652654583
2021-02-17 21:23:13,-1437.2121324654177,2.797965558180023,319,0.0,tokenPurchase,3023230.053111198,5260.107136641088,123515.65652654583
2021-02-17 21:23:25,-1328.820758101862,2.5844535274817955,101,0.0,tokenPurchase,3021901.232353096,5262.69159016857,123515.65652654583
2021-02-17 21:23:25,-672.4386838984458,1.3069281773320056,239,0.0,tokenPurchase,3021228.7936691972,5263.998518345902,123515.65652654583
2021-02-17 21:24:20,178.62650490401273,0.3481350796251046,214,7.702093796284848,mint,3021407.4201741014,5264.346653425528,123523.35862034211
2021-02-17 21:24:44,-35000.0,67.19014258566337,207,0.0,tokenPurchase,2986407.4201741014,5331.536796011191,123523.35862034211
2021-02-17 21:25:52,20000.0,38.04495714350933,142,851.9569333974723,mint,3006407.4201741014,5369.5817531547,124375.31555373958
2021-02-17 21:25:52,-2701.160858996997,5.118140599704514,194,0.0,tokenPurchase,3003706.259315104,5374.699893754405,124375.31555373958
2021-02-17 21:26:36,-36847.32323443775,68.88731857152712,47,0.0,tokenPurchase,2966858.9360806663,5443.587212325932,124375.31555373958
