index,timestamp,token_delta,eth_delta,event,token_balance,eth_balance
631,2021-02-17 20:18:34,25.455709285754672,-0.05,ethPurchase,3037806.3981425515,5267.606450240006
633,2021-02-17 20:18:34,-519.4242602770144,1.014313528068293,tokenPurchase,3037286.9738822747,5268.6207637680745
634,2021-02-17 20:18:42,-1284.2949705745398,2.4773963402671915,tokenPurchase,3036002.6789117004,5271.098160108341
635,2021-02-17 20:18:42,-12698.953473316265,24.615527477919045,tokenPurchase,3023303.7254383843,5295.713687586261
636,2021-02-17 20:18:42,-4053.349416351509,7.902800239220557,tokenPurchase,3019250.376022033,5303.616487825481
638,2021-02-17 20:18:51,-1040.5276911221256,2.0091472794606973,tokenPurchase,3018209.848330911,5305.625635104942
637,2021-02-17 20:18:51,2575.3427745074705,-5.0,ethPurchase,3020785.1911054184,5300.625635104942
639,2021-02-17 20:19:39,-1550.5888418579068,2.9913351556395487,tokenPurchase,3019234.6022635605,5303.616970260582
164,2021-02-17 20:19:39,6909.0,13.361489211386177,mint,3026143.6022635605,5316.978459471969
640,2021-02-17 20:19:44,-1569.9305925011442,3.0253817307100643,tokenPurchase,3024573.6716710594,5320.003841202679
641,2021-02-17 20:19:44,-1035.317875870546,1.9933458505543982,tokenPurchase,3023538.353795189,5321.997187053234
642,2021-02-17 20:19:55,1122.2767970283385,-2.173860490801923,ethPurchase,3024660.630592217,5319.823326562431
643,2021-02-17 20:20:49,515.9668754338824,-1.0,ethPurchase,3025176.597467651,5318.823326562431
644,2021-02-17 20:21:28,6669.3714017625125,-12.958169817566118,ethPurchase,3031845.9688694137,5305.865156744865
646,2021-02-17 20:22:35,169.42191996621145,-0.33,ethPurchase,3032015.39078938,5305.535156744865
645,2021-02-17 20:22:35,179.71169794135352,-0.35,ethPurchase,3032195.102487321,5305.185156744865
647,2021-02-17 20:22:45,10230.973317418266,-20.0,ethPurchase,3042426.0758047393,5285.185156744865
648,2021-02-17 20:23:15,2546.38628657043,-5.0,ethPurchase,3044972.4620913095,5280.185156744865
649,2021-02-17 20:24:52,101.76133839987611,-0.2,ethPurchase,3045074.223429709,5279.985156744865
650,2021-02-17 20:26:24,-1572.178273627661,3.0698541094034075,tokenPurchase,3043502.0451560817,5283.055010854268
165,2021-02-17 20:26:43,800.0,1.5659326184155042,mint,3044302.0451560817,5284.620943472684
651,2021-02-17 20:27:21,552.1150897428895,-1.0841789746638182,ethPurchase,3044854.1602458246,5283.536764498021
652,2021-02-17 20:27:23,1384.8811348321217,-2.7213030858829246,ethPurchase,3046239.041380657,5280.815461412138
653,2021-02-17 20:29:12,1172.7099505067115,-2.3064411679040044,ethPurchase,3047411.7513311636,5278.509020244233
654,2021-02-17 20:29:50,-20000.0,38.845793177229645,tokenPurchase,3027411.7513311636,5317.354813421463
655,2021-02-17 20:29:57,515.2451466985715,-1.0,ethPurchase,3027926.9964778624,5316.354813421463
656,2021-02-17 20:29:57,5296.353423264315,-10.3,ethPurchase,3033223.3499011267,5306.054813421463
657,2021-02-17 20:31:35,451.6016215844948,-0.88,ethPurchase,3033674.951522711,5305.174813421463
658,2021-02-17 20:32:46,-1000.0,1.9365807439941387,tokenPurchase,3032674.951522711,5307.111394165458
659,2021-02-17 20:34:18,-999.9922458787655,1.930527585594152,tokenPurchase,3031674.9592768326,5309.041921751052
660,2021-02-17 20:34:18,-515.2022127919532,0.9972074198087766,tokenPurchase,3031159.7570640408,5310.03912917086
661,2021-02-17 20:34:18,-3000.0,5.799648406849285,tokenPurchase,3028159.7570640408,5315.838777577709
662,2021-02-17 20:35:15,337.5971981032088,-0.6555236081827244,ethPurchase,3028497.354262144,5315.183253969526
663,2021-02-17 20:35:42,1029.5201670455533,-2.0,ethPurchase,3029526.8744291896,5313.183253969526
664,2021-02-17 20:35:57,-751.7697041771546,1.4518201576196879,tokenPurchase,3028775.1047250126,5314.635074127145
665,2021-02-17 20:36:09,231.3176299019314,-0.44933286269318673,ethPurchase,3029006.4223549147,5314.185741264452
666,2021-02-17 20:36:27,514.6693565796558,-1.0,ethPurchase,3029521.091711494,5313.185741264452
667,2021-02-17 20:38:13,514.4857584473172,-1.0,ethPurchase,3030035.577469941,5312.185741264452
668,2021-02-17 20:38:55,360.03081371851727,-0.7,ethPurchase,3030395.60828366,5311.485741264452
669,2021-02-17 20:39:22,257.1098218809502,-0.5,ethPurchase,3030652.718105541,5310.985741264452
670,2021-02-17 20:39:30,557.3989369295587,-1.0842766243748871,ethPurchase,3031210.1170424707,5309.901464640077
671,2021-02-17 20:40:10,1541.101777365078,-3.0,ethPurchase,3032751.2188198357,5306.901464640077
672,2021-02-17 20:41:47,1590.7418155904852,-3.1,ethPurchase,3034341.960635426,5303.801464640077
673,2021-02-17 20:41:47,256.40659508879946,-0.5,ethPurchase,3034598.367230515,5303.301464640077
674,2021-02-17 20:42:07,-77.0,0.1492619197463534,tokenPurchase,3034521.367230515,5303.450726559823
675,2021-02-17 20:42:09,1537.5641813382585,-3.0,ethPurchase,3036058.931411853,5300.450726559823
676,2021-02-17 20:42:34,-2881.0,5.584975881506715,tokenPurchase,3033177.931411853,5306.03570244133
677,2021-02-17 20:43:40,2772.6852605757767,-5.407194359323344,ethPurchase,3035950.616672429,5300.628508082006
678,2021-02-17 20:44:09,138.85050454716753,-0.27105574371434726,ethPurchase,3036089.467176976,5300.357452338292
679,2021-02-17 20:44:18,-1546.4665742992904,3.0,tokenPurchase,3034543.000602677,5303.357452338292
680,2021-02-17 20:44:18,300.0,-0.5857315234735724,ethPurchase,3034843.000602677,5302.771720814819
681,2021-02-17 20:44:21,-2546.38628657043,4.932758054848009,tokenPurchase,3032296.614316107,5307.704478869667
682,2021-02-17 20:44:55,5126.677327998956,-10.0,ethPurchase,3037423.2916441057,5297.704478869667
683,2021-02-17 20:45:38,-509.0251271627119,0.9885338307589813,tokenPurchase,3036914.266516943,5298.693012700425
684,2021-02-17 20:46:41,172.61709133257926,-0.33720583640757396,ethPurchase,3037086.8836082756,5298.355806864018
685,2021-02-17 20:46:51,767.6056371589818,-1.5,ethPurchase,3037854.4892454348,5296.855806864018
686,2021-02-17 20:47:08,511.5094966577466,-1.0,ethPurchase,3038365.9987420924,5295.855806864018
166,2021-02-17 20:47:13,5528.080974934651,10.776884132964847,mint,3043894.079717027,5306.632690996983
167,2021-02-17 20:47:43,2700.8057801649848,5.265167259751263,mint,3046594.885497192,5311.897858256734
687,2021-02-17 20:51:08,138.58773329365803,-0.271,ethPurchase,3046733.473230486,5311.6268582567345
688,2021-02-17 20:52:12,-767.6056371589818,1.4916907794707732,tokenPurchase,3045965.8675933266,5313.118549036205
689,2021-02-17 20:52:18,-1537.5641813382585,2.985575717455076,tokenPurchase,3044428.3034119885,5316.1041247536605
691,2021-02-17 20:52:36,-172.61709133257926,0.3343880101128931,tokenPurchase,3044255.686320656,5316.438512763773
690,2021-02-17 20:52:36,-2570.6219444106314,4.984447557993049,tokenPurchase,3041685.0643762453,5321.422960321766
692,2021-02-17 20:54:35,-498.7553919139586,0.9659484585751142,tokenPurchase,3041186.3089843313,5322.388908780342
693,2021-02-17 20:54:49,-1384.8811348321217,2.6820969576144473,tokenPurchase,3039801.427849499,5325.0710057379565
694,2021-02-17 20:54:49,923.7036847381603,-1.8,ethPurchase,3040725.1315342374,5323.271005737956
695,2021-02-17 20:54:56,10233.584668715397,-20.0,ethPurchase,3050958.716202953,5303.271005737956
696,2021-02-17 20:55:13,1426.9141234807237,-2.8,ethPurchase,3052385.6303264336,5300.471005737956
697,2021-02-17 20:56:54,-4859.2207605850435,9.466804137323543,tokenPurchase,3047526.4095658483,5309.9378098752795
168,2021-02-17 20:57:24,10233.584668715397,19.96355401098095,mint,3057759.994234564,5329.901363886261
698,2021-02-17 20:57:24,-1000.0,1.9442666134504256,tokenPurchase,3056759.994234564,5331.845630499711
169,2021-02-17 20:58:22,22000.0,42.887771458102534,mint,3078759.994234564,5374.733401957813
699,2021-02-17 20:58:22,1328.820758101862,-2.5994393804215186,ethPurchase,3080088.814992666,5372.133962577392
700,2021-02-17 20:59:14,5100.690242762309,-10.0,ethPurchase,3085189.505235428,5362.133962577392
701,2021-02-17 20:59:49,127.28821295234577,-0.25,ethPurchase,3085316.79344838,5361.883962577392
702,2021-02-17 20:59:55,300.0,-0.5893005095597519,ethPurchase,3085616.79344838,5361.294662067832
13,2021-02-17 21:00:46,-7038.685470469732,-13.786281062378084,burn,3078578.1079779104,5347.508381005454
703,2021-02-17 21:02:02,2034.676913182207,-4.0,ethPurchase,3080612.7848910927,5343.508381005454
704,2021-02-17 21:05:56,968.5758424341777,-1.9061104065607766,ethPurchase,3081581.3607335268,5341.6022705988935
705,2021-02-17 21:09:56,1523.1184395996593,-3.0,ethPurchase,3083104.4791731266,5338.6022705988935
170,2021-02-17 21:10:14,2032.5396211473653,3.993469010387968,mint,3085137.018794274,5342.595739609282
706,2021-02-17 21:11:51,1750.410473410146,-3.45157956310263,ethPurchase,3086887.429267684,5339.144160046179
708,2021-02-17 21:12:49,1570.3123130213844,-3.1,ethPurchase,3088457.741580705,5336.044160046179
707,2021-02-17 21:12:49,-1000.0,1.9626934725137117,tokenPurchase,3087457.741580705,5338.006853518693
171,2021-02-17 21:12:59,16993.274389626593,33.441419094231414,mint,3104451.0159703316,5371.4482726129245
709,2021-02-17 21:13:50,-1397.1777030406747,2.7399788751527234,tokenPurchase,3103053.838267291,5374.188251488077
710,2021-02-17 21:14:18,-5126.677327998956,10.031461427629301,tokenPurchase,3097927.160939292,5384.219712915707
711,2021-02-17 21:16:28,271.49078653294856,-0.5335455781178997,ethPurchase,3098198.651725825,5383.686167337589
713,2021-02-17 21:17:03,-383.4121144664225,0.75,tokenPurchase,3097815.2396113584,5384.436167337589
712,2021-02-17 21:17:03,2033.7663726414044,-4.0,ethPurchase,3099849.005984,5380.436167337589
714,2021-02-17 21:17:05,-2021.9105081626276,3.9518552437894696,tokenPurchase,3097827.095475837,5384.388022581378
715,2021-02-17 21:17:11,2034.274403827679,-4.0,ethPurchase,3099861.369879665,5380.388022581378
172,2021-02-17 21:17:11,1570.3123130213844,3.0763072252591224,mint,3101431.682192686,5383.464329806638
173,2021-02-17 21:17:34,416.582937822491,0.8172406248585189,mint,3101848.2651305087,5384.281570431496
716,2021-02-17 21:17:59,762.1225105619523,-1.5,ethPurchase,3102610.3876410704,5382.781570431496
717,2021-02-17 21:20:16,-7038.685470469732,13.741092641122727,tokenPurchase,3095571.7021706006,5396.522663072619
174,2021-02-17 21:20:16,764.259802596794,1.5000859566230647,mint,3096335.9619731973,5398.022749029243
718,2021-02-17 21:21:31,178.62650490401273,-0.35,ethPurchase,3096514.5884781014,5397.672749029242
14,2021-02-17 21:23:05,-71847.32323443775,-140.36357794633471,burn,3024667.2652436635,5257.309171082908
719,2021-02-17 21:23:13,-1437.2121324654177,2.797965558180023,tokenPurchase,3023230.053111198,5260.107136641088
721,2021-02-17 21:23:25,-1328.820758101862,2.5844535274817955,tokenPurchase,3021901.232353096,5262.69159016857
720,2021-02-17 21:23:25,-672.4386838984458,1.3069281773320056,tokenPurchase,3021228.7936691972,5263.998518345902
175,2021-02-17 21:24:20,178.62650490401273,0.3481350796251046,mint,3021407.4201741014,5264.346653425528
722,2021-02-17 21:24:44,-35000.0,67.19014258566337,tokenPurchase,2986407.4201741014,5331.536796011191
723,2021-02-17 21:25:52,-2701.160858996997,5.118140599704514,tokenPurchase,2983706.259315104,5336.654936610896
176,2021-02-17 21:25:52,20000.0,38.04495714350933,mint,3003706.259315104,5374.699893754405
724,2021-02-17 21:26:36,-36847.32323443775,68.88731857152712,tokenPurchase,2966858.9360806663,5443.587212325932
725,2021-02-17 21:26:56,-721.7428541805709,1.3321933410094606,tokenPurchase,2966137.1932264855,5444.919405666942
726,2021-02-17 21:27:03,1367.142512982309,-2.5392355464923364,ethPurchase,2967504.3357394678,5442.38017012045
727,2021-02-17 21:27:45,1000.1,-1.8590059693461356,ethPurchase,2968504.435739468,5440.521164151104
728,2021-02-17 21:27:53,1075.1953593557212,-2.0,ethPurchase,2969579.6310988236,5438.521164151104
729,2021-02-17 21:27:54,967.8518761225737,-1.801574245406698,ethPurchase,2970547.482974946,5436.719589905698
730,2021-02-17 21:28:56,15492.766960045798,-29.0,ethPurchase,2986040.249934992,5407.719589905698
731,2021-02-17 21:29:26,-578.8751402326747,1.0825523213250732,tokenPurchase,2985461.3747947593,5408.802142227023
732,2021-02-17 21:31:31,-360.03081371851727,0.6730775797181342,tokenPurchase,2985101.3439810406,5409.475219806741
733,2021-02-17 21:33:11,212.6897793750563,-0.4,ethPurchase,2985314.033760416,5409.075219806741
177,2021-02-17 21:33:13,3599.4784113558617,6.749624509042671,mint,2988913.512171772,5415.824844315784
178,2021-02-17 21:33:17,15478.40133301957,29.024593304560007,mint,3004391.9135047914,5444.849437620343
734,2021-02-17 21:39:30,-1731.6496485257967,3.2355038459417624,tokenPurchase,3002660.2638562657,5448.084941466285
735,2021-02-17 21:39:42,12831.150446586196,-24.209690547733118,ethPurchase,3015491.414302852,5423.875250918552
736,2021-02-17 21:40:03,7610.79824507242,-14.46,ethPurchase,3023102.2125479244,5409.415250918552
739,2021-02-17 21:40:33,-7610.79824507242,14.725253840573528,tokenPurchase,3015491.414302852,5424.140504759126
738,2021-02-17 21:40:33,35316.03071816907,-68.09005040989635,ethPurchase,3050807.445021021,5356.05045434923
737,2021-02-17 21:40:33,-12831.150446586196,24.652369274054415,tokenPurchase,3037976.294574435,5380.7028236232845
740,2021-02-17 21:40:46,-432.0,0.8262356456243204,tokenPurchase,3037544.294574435,5381.529059268909
741,2021-02-17 21:41:04,-7424.622309260289,14.162277633835599,tokenPurchase,3030119.672265175,5395.691336902744
742,2021-02-17 21:44:09,-50000.0,93.54267797400549,tokenPurchase,2980119.672265175,5489.23401487675
179,2021-02-17 21:45:27,130.0,0.23985447441426733,mint,2980249.672265175,5489.4738693511645
743,2021-02-17 21:46:09,-3245.165774538018,5.963013777083341,tokenPurchase,2977004.5064906366,5495.436883128248
744,2021-02-17 21:46:23,108.30481342317513,-0.2,ethPurchase,2977112.81130406,5495.236883128248
180,2021-02-17 21:46:37,6000.0,11.04700222741948,mint,2983112.81130406,5506.283885355668
745,2021-02-17 21:46:37,730.8523742844139,-1.35,ethPurchase,2983843.6636783443,5504.933885355667
181,2021-02-17 21:50:00,800.0,1.4736543968240872,mint,2984643.6636783443,5506.407539752491
182,2021-02-17 21:52:05,985.6512718973298,1.8156366632084424,mint,2985629.3149502417,5508.2231764156995
746,2021-02-17 21:52:07,-1600.2794605114848,2.93741464500427,tokenPurchase,2984029.03548973,5511.160591060704
747,2021-02-17 21:52:29,108.35956756295292,-0.2,ethPurchase,2984137.395057293,5510.960591060704
748,2021-02-17 21:53:26,-30000.0,54.497271262079025,tokenPurchase,2954137.395057293,5565.4578623227835
749,2021-02-17 21:53:38,138.1609191722826,-0.25,ethPurchase,2954275.5559764653,5565.2078623227835
183,2021-02-17 21:55:09,455000.0,820.8829662823273,mint,3409275.5559764653,6386.090828605111
750,2021-02-17 21:55:23,-10230.973317418266,18.348935960684145,tokenPurchase,3399044.582659047,6404.439764565795
751,2021-02-17 21:56:11,-151.02529859928129,0.2700536236975473,tokenPurchase,3398893.557360448,6404.709818189492
184,2021-02-17 22:01:56,1075.1953593557212,1.9282961656745217,mint,3399968.7527198037,6406.638114355166
752,2021-02-17 22:02:13,-2580.621667987322,4.610902569826692,tokenPurchase,3397388.1310518165,6411.249016924993
753,2021-02-17 22:02:19,-1000.0,1.7849120969735572,tokenPurchase,3396388.1310518165,6413.033929021966
754,2021-02-17 22:02:43,283.17844344926004,-0.5083907264305139,ethPurchase,3396671.3094952656,6412.525538295536
185,2021-02-17 22:07:28,864.2074954395381,1.546984317279129,mint,3397535.516990705,6414.072522612815
755,2021-02-17 22:07:54,-1624.3115720912062,2.897551957025996,tokenPurchase,3395911.2054186137,6416.970074569841
756,2021-02-17 22:08:35,3000.0,-5.38596809282914,ethPurchase,3398911.2054186137,6411.584106477012
757,2021-02-17 22:08:49,-1523.1184395996593,2.719265663497138,tokenPurchase,3397388.086979014,6414.303372140509
758,2021-02-17 22:15:03,-15000.0,26.65422417659082,tokenPurchase,3382388.086979014,6440.9575963171
759,2021-02-17 22:16:32,168.52930081210127,-0.3,ethPurchase,3382556.616279826,6440.6575963171
186,2021-02-17 22:17:26,5000.0,8.874255098510519,mint,3387556.616279826,6449.531851415611
760,2021-02-17 22:25:09,1403.7824804670493,-2.5,ethPurchase,3388960.398760293,6447.031851415611
761,2021-02-17 22:26:57,-7000.0,12.372028315328237,tokenPurchase,3381960.398760293,6459.403879730939
762,2021-02-17 22:27:08,2357.3812677918463,-4.186094435279388,ethPurchase,3384317.7800280848,6455.217785295659
187,2021-02-17 22:31:15,1403.7824804670493,2.4850149299650144,mint,3385721.562508552,6457.702800225624
763,2021-02-17 22:31:15,-1367.1425,2.4138307888216946,tokenPurchase,3384354.420008552,6460.116631014445
764,2021-02-17 22:34:42,-3250.0,5.730708271164499,tokenPurchase,3381104.420008552,6465.847339285609
765,2021-02-17 22:35:34,793.1497160095436,-1.4060051900965354,ethPurchase,3381897.569724561,6464.4413340955125
188,2021-02-17 22:35:34,1167.4736443276533,2.063820966036959,mint,3383065.043368889,6466.50515506155
766,2021-02-17 22:37:58,-409.22812119849215,0.7211660992873491,tokenPurchase,3382655.8152476903,6467.226321160837
15,2021-02-17 22:38:06,-543.9332195760225,-0.9613241380674209,burn,3382111.882028114,6466.264997022769
767,2021-02-17 22:39:14,-582.741184845636,1.0266527242497052,tokenPurchase,3381529.1408432685,6467.291649747019
768,2021-02-17 22:40:58,-2690.851402215199,4.736259053700711,tokenPurchase,3378838.2894410533,6472.027908800719
769,2021-02-17 22:41:47,56.51567935044298,-0.1,ethPurchase,3378894.805120404,6471.927908800719
770,2021-02-17 22:42:22,282.5512287977142,-0.5,ethPurchase,3379177.3563492014,6471.427908800719
771,2021-02-17 22:44:26,1694.3571106882705,-3.0,ethPurchase,3380871.71345989,6468.427908800719
189,2021-02-17 22:46:43,3129.6765,5.52739061886226,mint,3384001.38995989,6473.955299419581
772,2021-02-17 22:50:17,-1000.0,1.7603264230838795,tokenPurchase,3383001.38995989,6475.715625842665
773,2021-02-17 22:54:40,3385.7485816862777,-6.0,ethPurchase,3386387.138541576,6469.715625842665
190,2021-02-17 22:56:55,6231.1099549489,11.019834017368987,mint,3392618.248496525,6480.735459860034
774,2021-02-17 22:59:03,762.8930542957588,-1.3535425693063106,ethPurchase,3393381.141550821,6479.381917290728
775,2021-02-17 22:59:57,2815.279020358597,-5.0,ethPurchase,3396196.4205711796,6474.381917290728
776,2021-02-17 23:01:05,1124.852901010507,-2.0,ethPurchase,3397321.27347219,6472.381917290728
778,2021-02-17 23:01:34,843.1685034792922,-1.5,ethPurchase,3398164.441975669,6470.881917290728
777,2021-02-17 23:01:34,-2594.1494938453993,4.585091652919958,tokenPurchase,3395570.292481824,6475.467008943648
191,2021-02-17 23:02:01,2815.279020358597,4.987237763570252,mint,3398385.5715021826,6480.454246707218
192,2021-02-17 23:02:37,843.1685034792922,1.4936643122035265,mint,3399228.7400056617,6481.947911019422
193,2021-02-17 23:04:27,6500.0,11.514682995462918,mint,3405728.7400056617,6493.462594014884
779,2021-02-17 23:04:28,-40000.0,69.86013210680912,tokenPurchase,3365728.7400056617,6563.322726121693
194,2021-02-17 23:05:40,40000.0,69.25777508877984,mint,3405728.7400056617,6632.580501210473
780,2021-02-17 23:05:40,-771.194843221514,1.3315618634687174,tokenPurchase,3404957.5451624403,6633.912063073942
781,2021-02-17 23:07:52,5174.972783224283,-9.0,ethPurchase,3410132.5179456645,6624.912063073942
782,2021-02-17 23:10:59,0.5741727416344375,-0.001,ethPurchase,3410133.092118406,6624.9110630739415
783,2021-02-17 23:11:44,172.2435905231667,-0.3,ethPurchase,3410305.335708929,6624.611063073941
784,2021-02-17 23:12:37,5732.077893412979,-10.0,ethPurchase,3416037.4136023424,6614.611063073941
785,2021-02-17 23:14:53,9418.257065185484,-16.5,ethPurchase,3425455.6706675277,6598.111063073941
786,2021-02-17 23:16:31,-13100.0,22.78979849557548,tokenPurchase,3412355.6706675277,6620.900861569517
787,2021-02-17 23:17:27,573.3625408391283,-1.0,ethPurchase,3412929.033208367,6619.900861569517
195,2021-02-17 23:17:40,13246.13004409728,23.03689648623948,mint,3426175.163252464,6642.937758055756
788,2021-02-17 23:18:42,778.1283302575807,-1.3576387245202308,ethPurchase,3426953.2915827218,6641.580119331235
789,2021-02-17 23:20:28,-16000.0,27.633142555435448,tokenPurchase,3410953.2915827218,6669.213261886671
790,2021-02-17 23:21:34,1704.5546465240516,-2.95,ethPurchase,3412657.846229246,6666.263261886671
196,2021-02-17 23:21:34,138.1609191722826,0.23850384621452972,mint,3412796.007148418,6666.501765732885
791,2021-02-17 23:22:28,1855.0,-3.2135146900942773,ethPurchase,3414651.007148418,6663.288251042791
197,2021-02-17 23:23:37,573.3625408391283,0.9907928791156086,mint,3415224.3696892573,6664.279043921906
198,2021-02-17 23:23:41,8019.105204044218,13.857327200723395,mint,3423243.4748933017,6678.1363711226295
792,2021-02-17 23:24:30,8633.83036395014,-15.0,ethPurchase,3431877.305257252,6663.1363711226295
793,2021-02-17 23:24:30,11507.947904601684,-20.10452803207142,ethPurchase,3443385.2531618536,6643.031843090558
794,2021-02-17 23:28:31,570.5001262561776,-1.0,ethPurchase,3443955.75328811,6642.031843090558
795,2021-02-17 23:29:28,-2127.1498173403966,3.704650673243982,tokenPurchase,3441828.6034707692,6645.736493763802
796,2021-02-17 23:29:31,314.065986812621,-0.55,ethPurchase,3442142.669457582,6645.186493763802
199,2021-02-17 23:29:45,19996.532692012504,34.91639081637724,mint,3462139.202149594,6680.102884580179
797,2021-02-17 23:31:58,7000.0,-12.283203524305359,ethPurchase,3469139.202149594,6667.819681055874
798,2021-02-17 23:32:01,-8633.83036395014,15.052844288002316,tokenPurchase,3460505.371785644,6682.872525343876
200,2021-02-17 23:33:45,9418.257065185484,16.430919401522544,mint,3469923.6288508293,6699.303444745398
799,2021-02-17 23:33:59,1.0,-0.001749831722868597,ethPurchase,3469924.6288508293,6699.301694913675
800,2021-02-17 23:35:02,6901.90590060429,-12.1,ethPurchase,3476826.5347514334,6687.201694913675
801,2021-02-17 23:38:32,1000.0324629370795,-1.757,ethPurchase,3477826.5672143707,6685.444694913675
802,2021-02-17 23:38:56,5681.2876023731715,-10.0,ethPurchase,3483507.854816744,6675.444694913675
803,2021-02-17 23:39:09,5663.608813123299,-10.0,ethPurchase,3489171.4636298674,6665.444694913675
804,2021-02-17 23:39:09,-11507.947904601684,20.165334214330375,tokenPurchase,3477663.5157252657,6685.610029128005
805,2021-02-17 23:39:49,18508.08306430847,-32.68998145877846,ethPurchase,3496171.598789574,6652.920047669227
806,2021-02-17 23:43:44,563.2042319571684,-1.0,ethPurchase,3496734.803021531,6651.920047669227
201,2021-02-17 23:43:44,5679.52358606765,10.055616255597663,mint,3502414.326607599,6661.975663924824
202,2021-02-17 23:49:16,5663.608813123299,10.027439094767493,mint,3508077.9354207222,6672.003103019592
807,2021-02-17 23:50:15,-6901.90590060429,12.160224198003649,tokenPurchase,3501176.029520118,6684.163327217596
808,2021-02-17 23:50:27,66592.54194393434,-120.0,ethPurchase,3567768.5714640524,6564.163327217596
809,2021-02-17 23:51:02,36420.55674218283,-67.53939632100285,ethPurchase,3604189.1282062354,6496.623930896593
810,2021-02-17 23:51:02,-66592.54194393434,121.73711718195057,tokenPurchase,3537596.586262301,6618.361048078544
811,2021-02-17 23:53:35,55.39401464429146,-0.1,ethPurchase,3537651.9802769455,6618.261048078543
812,2021-02-17 23:55:09,-552.1150897428895,0.990598412480062,tokenPurchase,3537099.8651872026,6619.251646491023
813,2021-02-17 23:55:32,277.0290831235926,-0.5,ethPurchase,3537376.894270326,6618.751646491023
203,2021-02-17 23:55:54,1475.7570257196285,2.6557552151728716,mint,3538852.6512960456,6621.407401706196
204,2021-02-17 23:56:30,54928.6398064913,98.84894266880211,mint,3593781.291102537,6720.256344374998
205,2021-02-17 23:56:44,55.394,0.09968639947185674,mint,3593836.685102537,6720.356030774469
206,2021-02-17 23:58:24,803.0,1.4450694800140984,mint,3594639.685102537,6721.801100254484
814,2021-02-17 23:58:31,553.9319938768117,-1.0,ethPurchase,3595193.6170964134,6720.801100254484
815,2021-02-17 23:58:57,-172.2435905231667,0.3091166116946498,tokenPurchase,3595021.3735058904,6721.110216866178
816,2021-02-17 23:59:59,2205.1845402700856,-3.9835884061657514,ethPurchase,3597226.5580461603,6717.126628460012
817,2021-02-18 00:00:18,13026.7796868863,-23.630503439567534,ethPurchase,3610253.3377330466,6693.496125020445
818,2021-02-18 00:02:15,14784.862267462717,-27.024788272960304,ethPurchase,3625038.200000509,6666.471336747485
819,2021-02-18 00:02:57,-13026.7796868863,23.68051911373139,tokenPurchase,3612011.420313623,6690.151855861216
821,2021-02-18 00:03:24,-21156.798018219903,39.32293128741884,tokenPurchase,3590854.622295403,6729.474787148635
822,2021-02-18 00:03:24,36076.92814068948,-67.17805366973246,ethPurchase,3626931.5504360925,6662.296733478903
820,2021-02-18 00:03:24,21156.798018219903,-38.77792079533872,ethPurchase,3648088.3484543124,6623.518812683564
823,2021-02-18 00:04:21,-14784.862267462717,27.208252347027162,tokenPurchase,3633303.48618685,6650.727065030591
824,2021-02-18 00:04:30,-2357.3805493566265,4.317786808748304,tokenPurchase,3630946.105637493,6655.04485183934
827,2021-02-18 00:04:44,22182.50301062003,-41.702868471863496,ethPurchase,3653128.608648113,6613.341983367476
825,2021-02-18 00:04:44,-26309.574422095226,49.11121681788088,tokenPurchase,3626819.0342260175,6662.453200185357
826,2021-02-18 00:04:44,26309.574422095226,-48.800890469256,ethPurchase,3653128.608648113,6613.652309716101
16,2021-02-18 00:08:35,-7733.74839746986,-14.374338342253557,burn,3645394.860250643,6599.277971373847
207,2021-02-18 00:10:35,58259.4311513095,108.28394356223471,mint,3703654.2914019525,6707.561914936082
828,2021-02-18 00:11:41,700.0,-1.3052199128059345,ethPurchase,3704354.2914019525,6706.256695023276
829,2021-02-18 00:11:54,10.096134837786895,-0.018828911963812964,ethPurchase,3704364.38753679,6706.237866111312
208,2021-02-18 00:14:28,800.0,1.4874981308326987,mint,3705164.38753679,6707.725364242145
830,2021-02-18 00:16:52,238.59285912509483,-0.44499692261215573,ethPurchase,3705402.9803959155,6707.280367319532
209,2021-02-18 00:18:44,3498.1850225593566,6.505278115117724,mint,3708901.165418475,6713.78564543465
831,2021-02-18 00:19:55,-7733.74839746986,14.308565079277404,tokenPurchase,3701167.417021005,6728.0942105139275
832,2021-02-18 00:22:35,2689.9933210876106,-5.0,ethPurchase,3703857.4103420926,6723.0942105139275
833,2021-02-18 00:22:56,345.14671821432285,-0.6420699622129805,ethPurchase,3704202.557060307,6722.452140551714
210,2021-02-18 00:23:33,562.8940118100087,1.0440981735199297,mint,3704765.451072117,6723.496238725234
834,2021-02-18 00:28:46,702.1200096246795,-1.3065136174127854,ethPurchase,3705467.5710817417,6722.189725107822
211,2021-02-18 00:28:52,29988.51235564391,55.64625764071939,mint,3735456.0834373855,6777.835982748541
212,2021-02-18 00:29:11,799.6936628171709,1.483900203752517,mint,3736255.7771002026,6779.3198829522935
836,2021-02-18 00:38:47,700.0,-1.3030648786675367,ethPurchase,3736955.7771002026,6778.016818073626
835,2021-02-18 00:38:47,600.0,-1.1173056982414822,ethPurchase,3737555.7771002026,6776.899512375385
837,2021-02-18 00:41:31,1120.937854845971,-2.08835565210832,ethPurchase,3738676.7149550486,6774.811156723276
838,2021-02-18 00:42:58,276.3248351622588,-0.515,ethPurchase,3738953.039790211,6774.296156723276
